通产	365	0.0475399	
窘迫	365	0.0475399	
滴入	365	0.0475399	
曲线救国	365	0.0475399	
救国	365	0.0475399	
国合	365	0.0950799	
四方	365	0.0950799	
发单	365	0.0475399	
化做	365	0.0475399	
高下	364	0.0588699	
货源	364	0.0588699	
莱恩	364	0.0588699	
艾略特	364	0.17661	
精品化	364	0.0588699	
突围	364	0.0588699	
生鲜	364	0.0588699	
狙击	364	0.0588699	
杂货	364	0.0588699	
最全	364	0.0588699	
拿走	364	0.0588699	
快当	364	0.0588699	
忍痛	364	0.0588699	
引以为豪	364	0.0588699	
布莱恩	364	0.0588699	
分生	364	0.0588699	
供货渠道	364	0.0588699	
一较高下	364	0.0588699	
齐	363	0.0505137	
视乎	363	0.0505137	
老牌	363	0.0505137	
欲盖弥彰	363	0.0505137	
怪圈	363	0.0505137	
土办法	363	0.0505137	
占领市场	363	0.0505137	
兴趣盎然	363	0.0505137	
高盛集团	362	0.0249232	
银员	362	0.0249232	
遍	362	0.0249232	
赴	362	0.0249232	
覆盖度	362	0.0249232	
终能	362	0.0249232	
璠	362	0.0249232	
有起色	362	0.0249232	
快于	362	0.0249232	
国字号	362	0.0249232	
商战	362	0.0249232	
唯一性	362	0.0249232	
向海	362	0.0249232	
十国集团	362	0.0249232	
十国	362	0.0249232	
入境	362	0.0249232	
免税店	362	0.0249232	
免税	362	0.0249232	
代夫	362	0.0249232	
擦拭	361	0.0528775	
位非	361	0.0528775	
闪光灯	360	0.0250503	
遗留问题	360	0.0125252	
舒服些	360	0.0125252	
管好	360	0.0125252	
界面风格	360	0.0125252	
电筒	360	0.0125252	
现货	360	0.0125252	
灵气	360	0.0125252	
温润	360	0.0125252	
洪森	360	0.576157	
挖过去	360	0.0125252	
拍胸脯	360	0.0125252	
恶心	360	0.0125252	
性体验	360	0.0125252	
录音机	360	0.0125252	
开发进度	360	0.0125252	
基佬	360	0.0375755	
在握	360	0.0125252	
哈哈哈哈	360	0.175352	
合理化	360	0.0125252	
发进	360	0.0125252	
发热	360	0.0125252	
出风头	360	0.0125252	
一股	360	0.0125252	
靠左	359	0.0466315	
较严	359	0.0233157	
转场	359	0.0699472	
见于	359	0.0233157	
航界	359	0.0233157	
腹肌	359	0.0233157	
简略	359	0.0233157	
硬是	359	0.0233157	
溯	359	0.116579	
渐隐	359	0.0233157	
本期	359	0.0233157	
提过	359	0.0233157	
常见于	359	0.0233157	
希伯来文	359	0.0233157	
左向右	359	0.0233157	
左向	359	0.0233157	
局内	359	0.0233157	
中枪	359	0.0233157	
风景图	358	0.0314684	
题解	358	0.0314684	
非常丰富	358	0.0314684	
阿姆	358	0.0314684	
重大意义	358	0.0314684	
里卡	358	0.0314684	
达到高潮	358	0.0314684	
调色	358	0.0629367	
街区	358	0.0314684	
自然风	358	0.0314684	
老天	358	0.0314684	
纪念品	358	0.0314684	
精挑细选	358	0.0277721	364	0.0519551	
直截了当	358	0.0314684	
直截	358	0.0314684	
百行	358	0.0314684	
电脑前面	358	0.0314684	
甩	358	0.0314684	
未婚	358	0.0314684	
曼哈顿	358	0.0314684	
旖旎	358	0.0314684	
捉虫	358	0.0314684	
抽象画	358	0.0314684	
性刺激	358	0.0314684	
忽地	358	0.0314684	
径向	358	0.0314684	
往下读	358	0.0314684	
